label,bin,bin_lo,bin_hi,n,weight_sum,avg_pred,emp_rate
baseline_pRN_val,1,0.0,0.06666666666666667,0,0.0,,
baseline_pRN_val,2,0.06666666666666667,0.13333333333333333,463,0.07036579349476851,0.10621442308781222,0.1285980144101401
baseline_pRN_val,3,0.13333333333333333,0.2,432,0.0620085705383531,0.1648864593570098,0.19729976190955092
baseline_pRN_val,4,0.2,0.26666666666666666,412,0.05979274342530036,0.23168516528390337,0.30423725750630687
baseline_pRN_val,5,0.26666666666666666,0.3333333333333333,411,0.056798029846961015,0.2998162577953172,0.36232101030650893
baseline_pRN_val,6,0.3333333333333333,0.4,346,0.04715006884697336,0.3657232014103545,0.3940672942751413
baseline_pRN_val,7,0.4,0.4666666666666667,398,0.055993006851754554,0.4338378364890731,0.5191678874265887
baseline_pRN_val,8,0.4666666666666667,0.5333333333333333,347,0.04651871763379693,0.5006026266835992,0.6343274921603488
baseline_pRN_val,9,0.5333333333333333,0.6,373,0.052707718540360875,0.5675794400493765,0.6697828413457516
baseline_pRN_val,10,0.6,0.6666666666666666,420,0.05859282776002621,0.6340006322814077,0.7318515300103609
baseline_pRN_val,11,0.6666666666666666,0.7333333333333333,446,0.06124692097254235,0.7011586989564327,0.8076465046898352
baseline_pRN_val,12,0.7333333333333333,0.8,477,0.0696547874051847,0.7662823865434123,0.8701804792513318
baseline_pRN_val,13,0.8,0.8666666666666667,644,0.09266733373819003,0.8362949260610018,0.9022954816714281
baseline_pRN_val,14,0.8666666666666667,0.9333333333333333,796,0.11587464635199544,0.8957481663112591,0.9681012858401511
baseline_pRN_val,15,0.9333333333333333,1.0,0,0.0,,
baseline_pRN_test,1,0.0,0.06666666666666667,0,0.0,,
baseline_pRN_test,2,0.06666666666666667,0.13333333333333333,447,0.06464800365592327,0.10519599517371035,0.07475778098667096
baseline_pRN_test,3,0.13333333333333333,0.2,449,0.06656375725282261,0.16591575694632565,0.12043024420126879
baseline_pRN_test,4,0.2,0.26666666666666666,397,0.05627744083800971,0.2324444992700091,0.1808171309048424
baseline_pRN_test,5,0.26666666666666666,0.3333333333333333,375,0.05462660902022387,0.29955298969726935,0.24438134715425242
baseline_pRN_test,6,0.3333333333333333,0.4,337,0.046634057636313855,0.3656326004996154,0.31093107650438
baseline_pRN_test,7,0.4,0.4666666666666667,343,0.04872346646441067,0.43268651069625486,0.35304041422805466
baseline_pRN_test,8,0.4666666666666667,0.5333333333333333,339,0.0486001384314476,0.49939808825495974,0.505267292087002
baseline_pRN_test,9,0.5333333333333333,0.6,350,0.049056113079311514,0.5650809706649691,0.5640748368567391
baseline_pRN_test,10,0.6,0.6666666666666666,383,0.05336832398080636,0.6352636325420383,0.588290197449677
baseline_pRN_test,11,0.6666666666666666,0.7333333333333333,419,0.05833319400257424,0.6997657813479852,0.6926002691195262
baseline_pRN_test,12,0.7333333333333333,0.8,542,0.0746707819096887,0.7674567101382902,0.7536625258882912
baseline_pRN_test,13,0.8,0.8666666666666667,624,0.08780893661800519,0.8366903745662647,0.8602911533522586
baseline_pRN_test,14,0.8666666666666667,0.9333333333333333,811,0.11503964932482814,0.8950744422638283,0.9266651166803824
baseline_pRN_test,15,0.9333333333333333,1.0,0,0.0,,
final_platt_val,1,0.0,0.06666666666666667,0,0.0,,
final_platt_val,2,0.06666666666666667,0.13333333333333333,351,0.05335566108169229,0.11289186408370593,0.10798367626013401
final_platt_val,3,0.13333333333333333,0.2,485,0.06960644068139268,0.16404390912556774,0.19778542210442976
final_platt_val,4,0.2,0.26666666666666666,440,0.06463108548459061,0.23251709906874318,0.2830192913657551
final_platt_val,5,0.26666666666666666,0.3333333333333333,450,0.06263058178159771,0.3001970380058116,0.3652506073256485
final_platt_val,6,0.3333333333333333,0.4,376,0.05209873983959268,0.3662722144451613,0.3982580049009675
final_platt_val,7,0.4,0.4666666666666667,438,0.06073661091640928,0.43217694057303485,0.5492035730160743
final_platt_val,8,0.4666666666666667,0.5333333333333333,384,0.05160848585419708,0.5003332140970779,0.6435319482622872
final_platt_val,9,0.5333333333333333,0.6,437,0.06108419198661214,0.5659514738374019,0.6820011667606004
final_platt_val,10,0.6,0.6666666666666666,445,0.06232352461716659,0.6329734809233886,0.7623945604362197
final_platt_val,11,0.6666666666666666,0.7333333333333333,496,0.06873432104994309,0.6999751932071762,0.8417690951445412
final_platt_val,12,0.7333333333333333,0.8,501,0.0741093451273829,0.7664176041493636,0.8841639648866162
final_platt_val,13,0.8,0.8666666666666667,758,0.11073541624754885,0.8358459292109844,0.9439679640007544
